iter	MultiClass
0	1.091056623
1	1.085805843
2	1.082122806
3	0.9476384412
4	0.9459241009
5	0.9447183776
6	0.8930685984
7	0.8923364785
8	0.8315492397
9	0.831201751
10	0.7643420553
11	0.7640731401
12	0.6807871289
13	0.680610739
14	0.6246844634
15	0.5989900115
16	0.5989321151
17	0.5988901603
18	0.5865734388
19	0.5426600154
20	0.5426369617
21	0.5032508428
22	0.4726471748
23	0.4444771858
24	0.4412272159
25	0.4238008812
26	0.3871544581
27	0.3720117939
28	0.3499692922
29	0.3499736798
30	0.3382440782
31	0.3382354648
32	0.338228538
33	0.3266141851
34	0.3266122098
35	0.3266107147
36	0.3266095742
37	0.3105923236
38	0.3105929754
39	0.3105935952
40	0.3043350306
41	0.2912646242
42	0.2771134917
43	0.2645263045
44	0.2568010973
45	0.2531819512
46	0.25319177
47	0.253200048
48	0.2476442994
49	0.2476533899
50	0.2476610361
51	0.2415455029
52	0.2384939731
53	0.2385010226
54	0.2366110421
55	0.2311095845
56	0.219415696
57	0.2194229926
58	0.2168499835
59	0.2168527768
60	0.2081809422
61	0.2060918468
62	0.206088539
63	0.2031054518
64	0.1942905191
65	0.1942888572
66	0.1897330868
67	0.1793139812
68	0.1779951611
69	0.1779867613
70	0.1745475497
71	0.1682110265
72	0.1637284095
73	0.163722393
74	0.163717358
75	0.1621741146
76	0.1621664007
77	0.1609401957
78	0.1609359988
79	0.160078652
80	0.1588365462
81	0.158834358
82	0.1523039747
83	0.1499800897
84	0.1499764842
85	0.1441843722
86	0.1441837634
87	0.1441832543
88	0.1428318159
89	0.1428363952
90	0.1409274426
91	0.1400640409
92	0.1401331878
93	0.1351331814
94	0.1351357334
95	0.134862233
96	0.1348641112
97	0.1342887561
98	0.1349207391
99	0.1349310315
100	0.1329755274
101	0.1329813307
102	0.1330761761
103	0.1335051874
104	0.1335109425
105	0.133515764
106	0.1328193306
107	0.1328239308
108	0.1332026015
109	0.1329815033
110	0.1321183601
111	0.1321183515
112	0.1317997146
113	0.1316907688
114	0.1316878246
115	0.1316853597
116	0.1296415105
117	0.1296356357
118	0.1296307179
119	0.129626601
120	0.1296231544
121	0.1306546959
122	0.1322843852
123	0.1322929824
124	0.1323001842
125	0.1323062168
126	0.1332054892
127	0.1358778353
128	0.1358865941
129	0.1347568853
130	0.1352575716
131	0.1322461879
132	0.1298638037
133	0.1298658554
134	0.1295622856
135	0.1280467707
136	0.1287576207
137	0.1260275477
138	0.1260297215
139	0.1253529858
140	0.1253243879
141	0.1244791703
142	0.1245287358
143	0.1245301253
144	0.124531289
145	0.1245322634
146	0.1245330794
147	0.1245337628
148	0.124534335
149	0.1231880634
150	0.1231885762
151	0.1218956225
152	0.1214579999
153	0.1194480911
154	0.1189615407
155	0.1175294975
156	0.117530903
157	0.1175970626
158	0.1175980455
159	0.116431832
160	0.1161647336
161	0.1161603419
162	0.1157970193
163	0.1157948327
164	0.1157930018
165	0.1157914687
166	0.1157901851
167	0.1157891102
168	0.1157882102
169	0.1157874566
170	0.1157868255
171	0.1135824456
172	0.1135799028
173	0.1129872425
174	0.112986397
175	0.1134226443
176	0.1134225662
177	0.1134225009
178	0.1127536855
179	0.1127662824
180	0.1124227706
181	0.1122975473
182	0.1123060176
183	0.1123131124
184	0.1136493335
185	0.1134189164
186	0.113423832
187	0.1142772387
188	0.1142803426
189	0.1139876271
190	0.1139132539
191	0.1139105498
192	0.1131787746
193	0.1131309643
194	0.1131659028
195	0.1131680884
196	0.1111588848
197	0.1111618081
198	0.1094319713
199	0.1099145531
200	0.1099141902
201	0.1099138863
202	0.1079367483
203	0.1062525375
204	0.1062526819
205	0.1065169379
206	0.1065170495
207	0.106517143
208	0.1065111897
209	0.1071895469
210	0.1050493926
211	0.1050501617
212	0.1049017704
213	0.1049028659
214	0.1048099726
215	0.1041789538
216	0.1041788339
217	0.1041787335
218	0.1023734446
219	0.1023725157
220	0.1023717379
221	0.1023710867
222	0.1052576023
223	0.1052572743
224	0.1012430456
225	0.1018522315
226	0.1018516747
227	0.1018938887
228	0.1032956886
229	0.1035475787
230	0.1035454421
231	0.1037102625
232	0.1057832282
233	0.1057254574
234	0.1051530631
235	0.1042327386
236	0.1042371819
237	0.1037278475
238	0.1020467103
239	0.1051617416
240	0.1035400594
241	0.1035422155
242	0.102995061
243	0.1029978553
244	0.1030001953
245	0.1030187288
246	0.1030200779
247	0.1027412653
248	0.1011916852
249	0.1011958766
250	0.1017724824
251	0.100870762
252	0.100873917
253	0.100879016
254	0.1008812285
255	0.1008830813
256	0.1009178082
257	0.1009174632
258	0.1002054133
259	0.1013081406
260	0.1026950262
261	0.1024803354
262	0.101175235
263	0.1011753761
264	0.1011754942
265	0.1012105575
266	0.1013946434
267	0.1013927285
268	0.1009803872
269	0.09660552971
270	0.0966039095
271	0.09654828982
272	0.09654360704
273	0.09653968618
274	0.09653640321
275	0.09692146861
276	0.09667748701
277	0.09775940403
278	0.0977553431
279	0.09775194284
280	0.09636741362
281	0.09702156919
282	0.09701775675
283	0.09701456454
284	0.09511140916
285	0.09578303677
286	0.09536373299
287	0.09535881771
288	0.09547777378
289	0.09547384385
290	0.09547055327
291	0.09512121455
292	0.09609088095
293	0.09550998443
294	0.09486189113
295	0.09486022335
296	0.09472718707
297	0.0947271616
298	0.09472714027
299	0.09472712241
300	0.09428993148
301	0.09428988987
302	0.09392770859
303	0.09396795788
304	0.09341045804
305	0.09313938904
306	0.0929811002
307	0.09135752719
308	0.09135778172
309	0.09135799485
310	0.09252090801
311	0.09052565581
312	0.09010225487
313	0.08958080078
314	0.08957571827
315	0.08934611516
316	0.08944542598
317	0.08927354025
318	0.08926630263
319	0.08926024283
320	0.08925516906
321	0.09070557362
322	0.09093211589
323	0.09092696821
324	0.09092265806
325	0.08973700234
326	0.08973342226
327	0.08973041628
328	0.08972790628
329	0.08942924032
330	0.08953407564
331	0.08953238103
332	0.08953096205
333	0.08952977387
334	0.09040550977
335	0.09040298708
336	0.09040091803
337	0.09127598373
338	0.09090505274
339	0.09148924707
340	0.09226661351
341	0.09226472317
342	0.09294237559
343	0.09318496522
344	0.09291118077
345	0.09159469928
346	0.09159413244
347	0.09081013622
348	0.09080873685
349	0.09168935983
350	0.09258632082
